season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Mike Bibby,PG,21.0,VAN,82.0,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,2.0,-1.9,0.2,1.7,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,3092000,bibbymi01,6050,3155,2.328621078,-0.827293692,1.501327386,6.810468275,6.810468275,0.0,2.301697563,-0.442210773,1.85948679,-0.451767209
2000,Mookie Blaylock,PG,32.0,GSW,73.0,72.0,2459.0,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,0.065,,1.0,-0.8,0.2,1.4,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,4200000,blaylmo01,4943,2459,1.459313974,0.364320125,1.823634099,5.722523471,5.722523471,0.0,1.488541509,0.562881838,2.051423347,-0.254095941
2000,Cal Bowdler,SF,22.0,ATL,46.0,0.0,423.0,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,0.027,,-4.2,-0.6,-4.8,-0.3,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,1025000,bowdlca01,817,423,-3.292891424,-0.373793578,-3.666685003,-0.198183187,-0.198183187,0.0,-3.708750679,-1.046363927,-4.755114606,0.166297807
2000,Elton Brand,PF,20.0,CHI,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,0.121,,1.3,0.6,1.8,2.9,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,3375000,brandel01,5650,2999,-0.923314114,0.180657495,-0.742656619,3.053428976,3.053428976,0.0,-1.109800935,0.349888071,-0.759912864,-0.551759376
2000,Terrell Brandon,PG,29.0,MIN,71.0,71.0,2587.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,,5.8,2.8,8.6,0.159,,3.6,-0.7,2.9,3.2,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.492,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,7400000,brandte01,5286,2749,4.151302877,0.816500565,4.967803441,10.79890534,9.982444527,0.816460809,4.18889003,1.17472357,5.363613601,-0.571648294
2000,P.J. Brown,PF,30.0,MIA,80.0,80.0,2302.0,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,,3.3,3.6,6.9,0.143,,-0.1,1.9,1.8,2.2,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,0.48,120.0,159.0,0.755,216.0,384.0,600.0,145.0,65.0,61.0,100.0,264.0,764.0,5124000,brownpj01,4900,2610,-0.429634605,1.117614135,0.68797953,4.570048752,4.18108282,0.388965933,-0.494887675,1.34986377,0.854976095,-0.207817054
2000,Kobe Bryant,SG,21.0,LAL,66.0,62.0,2524.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,0.202,,3.6,1.7,5.3,4.7,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,9000000,bryanko01,6593,3381,3.711378391,1.430288966,5.141667357,13.69107562,10.53176171,3.159313911,3.876438488,1.870132732,5.74657122,-0.034932454
2000,Jason Caffey,PF,26.0,GSW,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,0.035,,-1.8,-0.8,-2.6,-0.3,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,3937000,caffeja01,4340,2159,-2.29294174,-1.915474268,-4.208416009,-1.612009984,-1.612009984,0.0,-2.318531833,-1.547214029,-3.865745861,0.32450443
2000,Marcus Camby,C,25.0,NYK,59.0,11.0,1548.0,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,,2.6,3.2,5.9,0.182,,-0.4,3.4,3.0,2.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0,5250000,cambyma01,3593,1934,-1.046554181,3.881000152,2.834445972,5.484231335,4.955263857,0.528967478,-0.964844791,3.400660121,2.43581533,-0.126404271
2000,Elden Campbell,C,31.0,CHH,78.0,77.0,2538.0,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,,1.7,3.9,5.5,0.105,,-2.1,1.9,-0.2,1.2,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0,7975000,campbel01,5291,2688,-2.729946294,1.585979751,-1.143966544,2.167616364,2.30688545,-0.139269087,-2.380767545,1.480358379,-0.900409166,-0.277960493
2000,Vince Carter,SF,23.0,TOR,82.0,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,0.182,,5.2,-0.6,4.6,5.2,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,2267000,cartevi01,6309,3245,3.578793098,0.129757958,3.708551057,10.66947951,10.34618297,0.323296542,3.59713295,0.384434097,3.981567047,-0.24314584
2000,Sam Cassell,PG,30.0,MIL,81.0,81.0,2899.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,,8.4,0.8,9.2,0.152,,4.1,-2.3,1.8,2.7,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,3500000,cassesa01,5998,3077,4.541691336,-1.813302783,2.728388554,8.595022872,8.027239091,0.567783781,4.343432691,-1.285520894,3.057911798,-0.269988515
2000,Calbert Cheaney,SG,28.0,BOS,67.0,19.0,1309.0,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,,0.0,0.8,0.8,0.029,,-3.1,0.0,-3.1,-0.4,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,2000000,cheanca01,2609,1309,-2.399568874,-1.250210566,-3.64977944,-0.6036386,-0.6036386,0.0,-2.922394994,-1.147933347,-4.070328341,0.426359467
2000,Chris Childs,PG,32.0,NYK,71.0,2.0,1675.0,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,,0.4,1.7,2.1,0.061,,-1.9,-0.4,-2.3,-0.1,146.0,357.0,0.409,37.0,104.0,0.356,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0,4160000,childch01,3739,2009,-0.280729922,-1.01939273,-1.300122652,1.532980121,0.981554074,0.551426048,-0.751579837,-0.446403275,-1.197983112,0.753314511
2000,Keon Clark,C,24.0,DEN,81.0,20.0,1850.0,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,,2.0,2.2,4.2,0.109,,-1.5,1.4,-0.1,0.9,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,1289000,clarkke01,3692,1850,-2.006153855,0.81323632,-1.192917535,1.468522725,1.468522725,0.0,-2.02100181,0.547535857,-1.473465953,-0.074410499
2000,Derrick Coleman,PF,32.0,CHH,74.0,64.0,2347.0,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,0.133,,-0.2,1.3,1.1,1.8,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0,7370000,colemde01,4947,2516,-0.089425587,0.068187751,-0.021237837,3.524508188,3.02924677,0.495261419,0.107935513,-0.429828244,-0.321892732,-0.42879525
2000,Chris Crawford,PF,24.0,ATL,55.0,11.0,668.0,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,,0.4,0.2,0.6,0.043,,-1.6,-1.8,-3.4,-0.2,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0,2000000,crawfch01,1291,668,-1.707625191,-1.743360735,-3.450985925,-0.239512524,-0.239512524,0.0,-1.781686192,-2.028838622,-3.810524814,0.239381797
2000,Vonteego Cummings,PG,23.0,GSW,75.0,11.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,0.036,,-0.6,-1.6,-2.2,-0.1,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0,2600000,cummivo01,3605,1793,-0.9559318,-1.013832714,-1.969764514,0.716354004,0.716354004,0.0,-1.022270982,-0.857922574,-1.880193556,0.343672585
2000,Dell Curry,SG,35.0,TOR,67.0,9.0,1095.0,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.8,-3.2,-1.4,0.2,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,2100000,curryde01,2188,1125,1.84351279,-1.675510864,0.168001926,1.675882238,1.64044926,0.035432978,1.768043704,-2.406970122,-0.638926418,0.044781906
2000,Michael Curry,SG,31.0,DET,82.0,3.0,1611.0,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,0.06,,-2.1,-1.9,-4.0,-0.8,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0,2000000,currymi01,3398,1690,-1.645991878,-2.284304227,-3.930296105,-1.00985314,-1.110381263,0.100528123,-2.338121487,-2.115990034,-4.454111521,0.303895176
2000,Erick Dampier,C,24.0,GSW,21.0,12.0,495.0,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,,-0.3,0.3,-0.1,-0.006,,-4.8,-1.3,-6.1,-0.5,70.0,173.0,0.405,0.0,0.0,,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,167.0,4988000,dampier01,995,495,-4.823145636,-1.598270851,-6.421416487,-0.930371614,-0.930371614,0.0,-4.675394174,-1.291931172,-5.967325346,0.321007578
2000,Baron Davis,PG,20.0,CHH,82.0,0.0,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-1.1,0.0,-1.1,0.3,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0,2712000,davisba01,3116,1580,-0.410254711,0.641735368,0.231480657,2.433562554,2.33288296,0.100679593,-0.22854605,0.801250843,0.572704793,1.020985924
2000,Dale Davis,C,30.0,IND,74.0,72.0,2127.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,,3.8,3.3,7.1,0.161,,-0.1,1.7,1.6,2.0,302.0,602.0,0.502,0.0,0.0,,302.0,602.0,0.502,0.502,139.0,203.0,0.685,256.0,473.0,729.0,64.0,52.0,94.0,91.0,203.0,743.0,4490000,davisda01,5512,2841,-0.418333585,1.973016493,1.554682908,6.247463316,4.624191303,1.623272013,-0.195441023,1.953061789,1.757620766,-0.629290722
2000,Ricky Davis,SG,20.0,CHH,48.0,4.0,570.0,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,,0.3,0.8,1.1,0.092,,-1.3,0.3,-1.0,0.1,94.0,187.0,0.503,0.0,4.0,0.0,94.0,183.0,0.514,0.503,39.0,51.0,0.765,29.0,54.0,83.0,62.0,30.0,8.0,46.0,39.0,227.0,878000,davisri01,1128,570,-0.992203876,-0.106314529,-1.098518405,0.478908006,0.478908006,0.0,-1.382935873,-1.305719778,-2.688655652,-0.267970987
2000,Michael Dickerson,SG,24.0,VAN,82.0,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,,4.5,1.0,5.5,0.085,,1.5,-1.7,-0.2,1.4,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,1224000,dickemi01,5950,3103,0.879003631,-0.666096286,0.212907345,4.685813273,4.685813273,0.0,0.980766305,-0.155902442,0.824863863,-0.098729006
2000,Vlade Divac,C,31.0,SAC,82.0,81.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,,3.0,4.1,7.2,0.145,,-0.1,3.5,3.4,3.2,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,8837000,divacvl01,5278,2534,-0.947655446,2.386421388,1.438765942,5.387720615,5.349301743,0.038418872,-0.672410981,2.300358927,1.627947946,-0.080269467
2000,Chris Dudley,C,34.0,NYK,47.0,3.0,459.0,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,,-0.2,0.7,0.5,0.056,,-4.8,1.5,-3.3,-0.1,23.0,67.0,0.343,0.0,0.0,,23.0,67.0,0.343,0.343,9.0,27.0,0.333,63.0,73.0,136.0,5.0,7.0,21.0,18.0,95.0,55.0,7100000,dudlech02,939,502,-4.054931221,1.217396456,-2.837534765,-0.011868044,-0.124369246,0.112501202,-4.234104437,1.274465981,-2.959638455,0.883603729
2000,Jamie Feick,C,25.0,NJN,81.0,17.0,2241.0,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,,2.6,2.3,4.8,0.103,,-2.1,0.5,-1.7,0.2,181.0,423.0,0.428,3.0,3.0,1.0,178.0,420.0,0.424,0.431,94.0,133.0,0.707,264.0,491.0,755.0,68.0,43.0,38.0,59.0,206.0,459.0,2000000,feickja01,4368,2241,-1.850109192,-0.397324323,-2.247433515,0.570075052,0.570075052,0.0,-1.947113574,-0.297707327,-2.244820901,-0.744167211
2000,Derek Fisher,PG,25.0,LAL,78.0,22.0,1803.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-1.6,0.0,-1.6,0.2,167.0,483.0,0.346,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.724,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0,3000000,fishede01,4158,2125,-0.621957695,0.611337193,-0.010620502,2.9997944,2.366014362,0.633780039,-0.48036467,0.708033733,0.227669063,0.189689709
2000,Greg Foster,PF,31.0,SEA,60.0,5.0,718.0,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,,-0.4,0.5,0.1,0.007,,-5.7,-1.0,-6.6,-0.8,91.0,224.0,0.406,3.0,15.0,0.2,88.0,209.0,0.421,0.413,18.0,28.0,0.643,16.0,91.0,107.0,41.0,10.0,18.0,28.0,105.0,203.0,857000,fostegr01,1541,786,-5.140838632,-1.684652924,-6.825491556,-1.649681584,-1.500645714,-0.14903587,-5.315940391,-1.905719472,-7.221659863,0.610262048
2000,Jeff Foster,C,23.0,IND,19.0,0.0,86.0,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,,0.5,0.2,0.6,0.345,,4.7,0.9,5.6,0.2,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,857000,fosteje01,169,86,4.240280902,3.303827548,7.544108449,0.45764969,0.45764969,0.0,3.896088281,3.819547565,7.715635847,1.245963332
2000,Rick Fox,SF,30.0,LAL,82.0,1.0,1473.0,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,,0.9,2.3,3.2,0.104,,-0.4,0.2,-0.1,0.7,206.0,498.0,0.414,59.0,181.0,0.326,147.0,317.0,0.464,0.473,63.0,78.0,0.808,63.0,135.0,198.0,138.0,52.0,26.0,87.0,203.0,534.0,3033000,foxri01,3526,1804,0.385528585,0.231626162,0.617154747,3.141642512,2.641433217,0.500209295,0.442662338,0.256910894,0.699573232,0.919846117
2000,Steve Francis,PG,22.0,HOU,77.0,77.0,2776.0,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,,4.4,2.0,6.4,0.111,,3.5,-0.2,3.4,3.7,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0,3020000,francst01,5510,2776,2.796166583,-0.619200654,2.176965928,6.984858726,6.984858726,0.0,3.043575574,0.05874181,3.102317383,0.090760397
2000,Lawrence Funderburke,PF,29.0,SAC,75.0,1.0,1026.0,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,0.0,-0.8,-0.8,0.3,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0,2400000,fundela01,2213,1060,0.386978257,-0.248398673,0.138579584,1.555196217,1.502567676,0.052628541,-0.116931308,-0.930897719,-1.047829026,-0.518221919
2000,Kevin Garnett,PF,23.0,MIN,81.0,81.0,3243.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,3.1,3.0,6.1,6.6,759.0,1526.0,0.497,30.0,81.0,0.37,729.0,1445.0,0.504,0.507,309.0,404.0,0.765,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0,16806000,garneke01,6570,3414,2.250017118,1.757785426,4.007802544,11.70333025,11.09500284,0.608327413,2.786463743,1.581486796,4.367950539,-0.689205955
2000,Dean Garrett,C,33.0,MIN,56.0,23.0,604.0,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,,0.2,0.8,1.0,0.077,,-4.4,1.8,-2.6,-0.1,48.0,108.0,0.444,0.0,0.0,,48.0,108.0,0.444,0.444,18.0,26.0,0.692,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,114.0,2520000,garrede01,1196,620,-4.54115136,0.718680919,-3.822470441,-0.338911139,-0.339126698,0.000215559,-4.658219507,0.173949667,-4.48426984,0.137950028
2000,Pat Garrity,SF,23.0,ORL,82.0,1.0,1479.0,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,,1.4,1.4,2.8,0.091,,-0.5,-1.6,-2.1,0.0,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,0.509,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,952000,garripa01,3032,1479,-0.279188502,-1.022477402,-1.301665904,1.100602529,1.100602529,0.0,-0.416047448,-0.955810651,-1.3718581,0.664699534
